,Ticker,Company,Sector,Skipped
1864,TKNO,ALPHA TEKNOVA INC,Health Care,False
1865,VINC,VINCERX PHARMA INC,Health Care,False
1866,ONCT,ONCTERNAL THERAPEUTICS INC,Health Care,False
1867,IMRX,IMMUNEERING CORP CLASS A,Health Care,False
1868,VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,False
1869,WVE,WAVE LIFE SCIENCES LTD,Health Care,False
1870,ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,False
1871,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,False
1872,TIG,TREAN INSURANCE GROUP INC,Financials,False
1873,KLTR,KALTURA INC,Information Technology,False
1874,RVP,RETRACTABLE TECHNOLOGIES INC,Health Care,False
1875,AVTE,AEROVATE THERAPEUTICS INC,Health Care,False
1876,VATE,INNOVATE CORP,Industrials,False
1877,CURV,TORRID HOLDINGS INC,Consumer Discretionary,False
1878,MXCT,MAXCYTE INC,Health Care,False
1879,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,False
1880,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,False
1881,NODK,NI HOLDINGS INC,Financials,False
1882,PRLD,PRELUDE THERAPEUTICS INC,Health Care,False
1883,AFIB,ACUTUS MEDICAL INC,Health Care,False
1884,CELC,CELCUITY INC,Health Care,False
1885,NATH,NATHANS FAMOUS INC,Consumer Discretionary,False
1886,DLTH,DULUTH HOLDINGS INC CLASS B,Consumer Discretionary,False
1887,EVI,EVI INDUSTRIES INC,Industrials,False
1888,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,False
1889,KRUS,KURA SUSHI USA INC,Consumer Discretionary,False
1890,PZN,PZENA INVESTMENT MANAGEMENT INC CL,Financials,False
1891,STIM,NEURONETICS INC,Health Care,False
1892,SNSE,SENSEI BIOTHERAPEUTICS INC,Health Care,False
1893,MBIO,MUSTANG BIO INC,Health Care,False
1894,PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,False
1895,ASLE,AERSALE CORP,Industrials,False
1896,CDZI,CADIZ INC,Utilities,False
1897,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,False
1898,GLSI,GREENWICH LIFESCIENCES INC,Health Care,False
1899,XOMA,XOMA CORP,Health Care,False
1900,SESN,SESEN BIO INC,Health Care,False
1901,HBT,HBT FINANCIAL INC,Financials,False
1902,ACET,ADICET BIO INC,Health Care,False
1903,LAZY,LAZYDAYS HOLDINGS INC,Consumer Discretionary,False
1904,VRCA,VERRICA PHARMACEUTICALS INC,Health Care,False
1905,ADN,ADVENT TECHNOLOGIES HOLDINGS INC C,Industrials,False
1906,IVC,INVACARE CORP,Health Care,False
1907,OMIC,SINGULAR GENOMICS SYSTEMS INC,Health Care,False
1908,LVO,LIVEONE INC,Communication,False
1909,ULH,UNIVERSAL LOGISTICS INC,Industrials,False
1910,CYT,CYTEIR THERAPEUTICS INC,Health Care,False
1911,CRDA,CRAWFORD CLASS A,Financials,True
1912,CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAI,Communication,False
1913,PBFS,PIONEER BANCORP INC,Financials,False
1914,TERN,TERNS PHARMACEUTICALS INC,Health Care,False
1915,GBL,GAMCO INVESTORS INC CLASS A,Financials,False
1916,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,False
1917,INZY,INOZYME PHARMA INC,Health Care,False
1918,BCEL,ATRECA INC CLASS A,Health Care,False
1919,AOMR,ANGEL OAK MORTGAGE INC,Financials,False
1920,HOFV,HALL OF FAME RESORT ENTERTAINMENT,Consumer Discretionary,False
1921,FSBC,FIVE STAR BANCORP,Financials,False
1922,KVHI,KVH INDUSTRIES INC,Information Technology,False
1923,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,False
1924,OYST,OYSTER POINT PHARMA INC,Health Care,False
1925,HYRE,HYRECAR INC,Industrials,False
1926,ABSI,ABSCI CORP,Health Care,False
1927,VIA,VIA RENEWABLES INC CLASS A,Utilities,False
1928,SLDB,SOLID BIOSCIENCES INC,Health Care,False
1929,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,False
1930,XGN,EXAGEN INC,Health Care,False
1931,RPID,RAPID MICRO BIOSYSTEMS INC CLASS A,Health Care,False
1932,ALPN,ALPINE IMMUNE SCIENCES INC,Health Care,False
1933,GBOX,GREENBOX POS,Information Technology,False
1934,TALS,TALARIS THERAPEUTICS INC,Health Care,False
1935,PPTA,PERPETUA RESOURCES CORP,Materials,False
1936,ATCX,ATLAS TECHNICAL CONSULTANTS INC CL,Industrials,False
1937,CVRX,CVRX INC,Health Care,False
1938,OMGA,OMEGA THERAPEUTICS INC,Health Care,False
1939,HARP,HARPOON THERAPEUTICS INC,Health Care,False
1940,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,False
1941,IMUX,IMMUNIC INC,Health Care,False
1942,FTCI,FTC SOLAR INC,Industrials,False
1943,JOAN,JOANN INC,Consumer Discretionary,False
1944,TAST,CARROLS RESTAURANT GROUP INC,Consumer Discretionary,False
1945,EAR,EARGO INC,Health Care,False
1946,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,False
1947,OB,OUTBRAIN INC,Communication,False
1948,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,False
1949,FRBK,REPUBLIC FIRST BANCORP INC,Financials,False
1950,ZVIA,ZEVIA CLASS A,Consumer Staples,False
1951,MILE,METROMILE INC,Financials,False
1952,CSPR,CASPER SLEEP INC,Consumer Discretionary,False
1953,HOWL,WEREWOLF THERAPEUTICS INC,Health Care,False
1954,EEX,EMERALD HOLDING INC,Communication,False
1955,AVTX,AVALO THERAPEUTICS INC,Health Care,False
1956,FTHM,FATHOM HOLDINGS INC,Real Estate,False
1957,RLYB,RALLYBIO CORP,Health Care,False
1958,CLNN,CLENE,Health Care,False
1959,TLMD,SOC TELEMED INC CLASS A,Health Care,False
1960,SMMT,SUMMIT THERAPEUTICS INC,Health Care,False
1961,INNV,INNOVAGE HOLDING CORP,Health Care,False
1962,WLFC,WILLIS LEASE FINANCE CORP,Industrials,False
1963,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,False
1964,NPCE,NEUROPACE INC,Health Care,False
1965,ARDX,ARDELYX INC,Health Care,False
1966,GTBP,GT BIOPHARMA INC,Health Care,False
1967,KALA,KALA PHARMACEUTICALS INC,Health Care,False
1968,LSF,LAIRD SUPERFOOD INC,Consumer Staples,False
1969,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,False
1970,SMED,SHARPS COMPLIANCE CORP,Health Care,False
1971,VEL,VELOCITY FINANCIAL INC,Financials,False
1972,RXST,RXSIGHT INC,Health Care,False
1973,CNVY,CONVEY HOLDING PARENT INC,Health Care,False
1974,ELYM,ELIEM THERAPEUTICS INC,Health Care,False
1975,MPX,MARINE PRODUCTS CORP,Consumer Discretionary,False
1976,BMEA,BIOMEA FUSION INC,Health Care,False
1977,IKNA,IKENA ONCOLOGY INC,Health Care,False
1978,CLPR,CLIPPER REALTY INC,Real Estate,False
1979,KLDO,KALEIDO BIOSCIENCES INC,Health Care,False
1980,HOOK,HOOKIPA PHARMA INC,Health Care,False
1981,FLNT,FLUENT INC,Communication,False
1982,HQI,HIREQUEST INC,Industrials,False
1983,RAIN,RAIN THERAPEUTICS INC,Health Care,False
1984,PLM,POLYMET MINING CORP,Materials,False
1985,IBEX,IBEX LTD,Information Technology,False
1986,MBII,MARRONE BIO INNOVATIONS INC,Materials,False
1987,DIBS,1STDIBS COM INC,Consumer Discretionary,False
1988,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,False
1989,LSEA,LANDSEA HOMES CORP,Consumer Discretionary,False
1990,AKYA,AKOYA BIOSCIENCES INC,Health Care,False
1991,SRT,STARTEK INC,Information Technology,False
1992,KRT,KARAT PACKAGING INC,Industrials,False
1993,BDSX,BIODESIX INC,Health Care,False
1994,UIHC,UNITED INSURANCE HOLDINGS CORP,Financials,False
1995,FNCH,FINCH THERAPEUTICS GROUP INC,Health Care,False
1996,TLIS,TALIS BIOMEDICAL CORP,Health Care,False
1997,DNAY,CODEX DNA INC,Health Care,False
1998,GMTX,GEMINI THERAPEUTICS INC,Health Care,False
1999,OTRK,ONTRAK INC,Health Care,False
2000,STON,STONEMOR INC,Consumer Discretionary,False
2001,SGTX,SIGILON THERAPEUTICS INC,Health Care,False
2002,RGS,REGIS CORP,Consumer Discretionary,False
2003,REV,REVLON INC CLASS A,Consumer Staples,False
2004,PRTG,PORTAGE BIOTECH INC,Health Care,False
2005,TISI,TEAM INC,Industrials,False
2006,LABP,LANDOS BIOPHARMA INC,Health Care,False
2007,AC,ASSOCIATED CAPITAL GROUP INC CLASS,Financials,False
2008,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,False
2009,VHI,VALHI INC,Materials,False
2010,REPX,RILEY EXPLORATION PERMIAN INC,Energy,False
2011,HPK,HIGHPEAK ENERGY INC,Energy,False
2012,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Information Technology,False
2013,NL,NL INDUSTRIES INC,Industrials,False
2014,IMPL,IMPEL NEUROPHARMA INC,Health Care,False
2015,SERA,SERA PROGNOSTICS INC CLASS A,Health Care,False
2016,NH,NANTHEALTH INC,Health Care,False
2017,SPRB,SPRUCE BIOSCIENCES INC,Health Care,False
2018,RPHM,RENEO PHARMACEUTICALS INC,Health Care,False
2019,CIX,COMPX INTERNATIONAL INC,Industrials,False
2020,VALU,VALUE LINE INC,Financials,False
2021,ADRO,ADURO BIOTECH CVR,Health Care,True
2022,GNLN,GREENLANE HOLDINGS INC CLASS A,Consumer Discretionary,False
2023,WLLAW,WHITING PETROLEUM EQUITY WARRANTS,Energy,False
2024,MDVL,MEDAVAIL HOLDINGS INC,Consumer Staples,False
2025,FBRX,FORTE BIOSCIENCES INC,Health Care,False
2026,HMPT,HOME POINT CAPITAL INC,Financials,False
2027,DMS,DIGITAL MEDIA SOLUTIONS INC CLASS,Communication,False
2028,WLLBW,WHITING PETROLEUM EQUITY WARRANTS,Energy,False
2029,GBL,GAMCO INVESTORS INC,Financials,False
2030,PDLI,PDL BIOPHARMA INC,Health Care,True
2031,GTXI,GTXI INC - CVR,Health Care,True
2032,P5N994,Petrocorp Inc Escrow,Financials,True
2033,RTYZ1,RUSSELL 2000 EMINI CME DEC 21,Cash and/or Derivatives,True
