Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,10.23,10.6,10.02,10.57,10.57,7621300
2021-03-12,10.23,10.57,9.94,10.5,10.5,6871200
2021-03-15,10.67,10.68,10.26,10.45,10.45,5382000
2021-03-16,10.41,10.82,10.17,10.47,10.47,6540700
2021-03-17,10.19,10.56,10.07,10.52,10.52,5871800
2021-03-18,10.25,10.5,9.74,9.84,9.84,5733800
2021-03-19,10.04,10.24,9.84,10.11,10.11,11353400
2021-03-22,10.19,10.41,9.99,10.32,10.32,4325400
2021-03-23,10.25,10.39,9.48,9.51,9.51,6410600
2021-03-24,9.62,9.62,8.95,8.98,8.98,7819900
2021-03-25,8.87,9.22,8.78,9.06,9.06,6641800
2021-03-26,9.12,9.16,8.84,9.03,9.03,7196800
2021-03-29,9.02,9.25,8.86,9.04,9.04,6067500
2021-03-30,9.01,9.04,8.71,8.81,8.81,6373600
2021-03-31,8.89,9.44,8.73,9.28,9.28,7523400
2021-04-01,9.39,9.96,9.33,9.48,9.48,6050600
2021-04-05,9.55,9.69,9.1,9.13,9.13,6339000
2021-04-06,9.18,9.28,8.91,8.95,8.95,5946100
2021-04-07,8.98,9.18,8.88,8.9,8.9,5913900
2021-04-08,8.95,8.97,8.66,8.8,8.8,6680600
2021-04-09,8.77,8.89,8.64,8.72,8.72,4780600
2021-04-12,8.69,8.73,8.06,8.24,8.24,7574300
2021-04-13,8.27,8.79,8.26,8.73,8.73,5577700
2021-04-14,8.8,9.2,8.69,8.84,8.84,5963700
2021-04-15,9.82,10.37,8.85,9.01,9.01,71187600
2021-04-16,8.8,8.97,8.53,8.74,8.74,8920100
2021-04-19,8.69,8.96,8.59,8.81,8.81,6251600
2021-04-20,8.79,8.91,8.45,8.63,8.63,5244100
2021-04-21,8.54,9.16,8.49,9.16,9.16,6252700
2021-04-22,9.23,9.37,8.92,9.13,9.13,6493300
2021-04-23,6.6,7.04,6.49,6.85,6.85,54503300
2021-04-26,6.9,7.35,6.74,6.95,6.95,17331000
2021-04-27,7.07,7.29,6.96,7.17,7.17,9640700
2021-04-28,7.12,7.25,7.0,7.08,7.08,6527900
2021-04-29,7.07,7.19,6.8,6.89,6.89,6280600
2021-04-30,6.82,7.02,6.75,6.81,6.81,5153300
2021-05-03,6.87,6.91,6.58,6.65,6.65,6766900
2021-05-04,6.61,6.61,6.33,6.53,6.53,8016100
2021-05-05,6.53,6.73,6.44,6.53,6.53,4928100
2021-05-06,6.53,6.53,6.24,6.51,6.51,7707000
2021-05-07,6.6,6.91,6.6,6.85,6.85,6530800
2021-05-10,6.99,7.2,6.61,6.67,6.67,16739900
2021-05-11,5.9,6.61,5.81,6.49,6.49,9645700
2021-05-12,6.58,6.6,6.14,6.3,6.3,9457500
2021-05-13,6.26,6.4,6.09,6.23,6.23,7227300
2021-05-14,6.22,6.72,6.08,6.55,6.55,6159200
2021-05-17,6.62,6.86,6.55,6.8,6.8,5062000
2021-05-18,6.86,7.28,6.75,7.11,7.11,7282400
2021-05-19,7.0,7.11,6.72,6.85,6.85,3952400
2021-05-20,6.9,7.15,6.8,7.13,7.13,4533400
2021-05-21,7.14,7.19,7.03,7.06,7.06,3448800
2021-05-24,7.06,7.27,6.83,7.16,7.16,4468500
2021-05-25,7.16,7.29,7.0,7.04,7.04,3357300
2021-05-26,7.05,7.41,6.98,7.37,7.37,5284200
2021-05-27,7.36,7.63,7.28,7.57,7.57,4298300
2021-05-28,7.57,8.05,7.47,7.55,7.55,5542700
2021-06-01,7.56,7.69,7.39,7.44,7.44,3153300
2021-06-02,7.46,7.99,7.37,7.96,7.96,4907200
2021-06-03,7.9,8.25,7.82,7.89,7.89,5661500
2021-06-04,7.86,8.12,7.82,7.94,7.94,3145500
2021-06-07,7.97,8.58,7.97,8.44,8.44,6628000
2021-06-08,8.65,8.69,8.24,8.59,8.59,6036800
2021-06-09,8.89,10.33,8.8,10.03,10.03,23803800
2021-06-10,9.59,9.65,8.89,9.15,9.15,7663800
2021-06-11,9.28,9.28,8.9,9.1,9.1,3768900
2021-06-14,9.11,9.16,8.73,8.91,8.91,5142900
2021-06-15,8.93,8.97,8.56,8.63,8.63,4008800
2021-06-16,8.51,8.78,8.35,8.57,8.57,3350500
2021-06-17,8.57,9.07,8.52,8.82,8.82,4076800
2021-06-18,8.76,8.81,8.44,8.49,8.49,5598300
2021-06-21,8.53,8.77,8.4,8.64,8.64,3168300
2021-06-22,8.59,8.73,8.38,8.7,8.7,3039000
2021-06-23,8.86,9.06,8.53,8.69,8.69,3744000
2021-06-24,8.8,8.95,8.73,8.89,8.89,3469700
2021-06-25,8.86,9.24,8.81,9.23,9.23,14304600
2021-06-28,9.45,9.94,9.19,9.45,9.45,6525700
2021-06-29,9.48,9.67,9.21,9.46,9.46,4147800
2021-06-30,9.41,9.47,9.18,9.27,9.27,3576400
2021-07-01,9.23,9.46,9.08,9.46,9.46,3323200
2021-07-02,9.44,9.51,9.02,9.02,9.02,3603600
2021-07-06,9.05,9.15,8.77,8.78,8.78,2981300
2021-07-07,8.73,8.74,8.05,8.19,8.19,4950100
2021-07-08,7.95,8.72,7.88,8.35,8.35,5533800
2021-07-09,8.38,8.4,8.15,8.33,8.33,2346000
2021-07-12,8.4,8.43,8.11,8.16,8.16,2025400
2021-07-13,8.15,8.21,8.0,8.01,8.01,2123500
2021-07-14,8.02,8.22,7.83,7.87,7.87,3685100
2021-07-15,7.78,8.09,7.68,8.0,8.0,6238700
2021-07-16,8.05,8.39,7.99,8.26,8.26,3775300
2021-07-19,8.13,8.97,8.08,8.93,8.93,5789100
2021-07-20,8.83,9.22,8.36,8.59,8.59,5809000
2021-07-21,8.45,8.82,8.25,8.75,8.75,3259500
2021-07-22,8.8,8.91,8.6,8.64,8.64,2683200
2021-07-23,8.68,8.71,8.1,8.2,8.2,3446600
2021-07-26,8.14,8.44,8.09,8.28,8.28,2695600
2021-07-27,8.23,8.39,8.03,8.26,8.26,2705900
2021-07-28,8.34,8.74,8.27,8.67,8.67,3230100
2021-07-29,8.72,8.85,8.49,8.5,8.5,2201700
2021-07-30,8.45,8.58,8.33,8.4,8.4,2005400
2021-08-02,8.46,8.78,8.42,8.59,8.59,2533100
2021-08-03,8.59,8.69,8.44,8.61,8.61,2888900
2021-08-04,8.01,9.07,8.0,8.76,8.76,5187600
2021-08-05,8.74,9.43,8.62,9.24,9.24,6676300
2021-08-06,9.24,9.3,8.95,9.11,9.11,4013500
2021-08-09,9.16,9.93,8.95,9.6,9.6,8240500
2021-08-10,9.15,9.39,8.4,8.57,8.57,10881000
2021-08-11,8.55,8.6,8.28,8.55,8.55,3813300
2021-08-12,8.54,9.96,8.51,9.69,9.69,18398500
2021-08-13,9.73,9.74,9.18,9.23,9.23,6055100
2021-08-16,9.18,9.2,8.32,8.33,8.33,6045300
2021-08-17,8.26,8.71,8.22,8.45,8.45,4745100
2021-08-18,8.47,8.55,8.15,8.18,8.18,3632800
2021-08-19,8.14,8.15,7.75,7.77,7.77,4051600
2021-08-20,7.75,8.17,7.72,8.08,8.08,3293500
2021-08-23,8.22,8.46,8.11,8.36,8.36,3490500
2021-08-24,8.37,8.44,8.19,8.38,8.38,3106900
2021-08-25,8.34,8.76,8.23,8.44,8.44,4068200
2021-08-26,8.85,9.59,8.68,8.7,8.7,12753200
2021-08-27,8.78,8.98,8.46,8.78,8.78,4530700
2021-08-30,8.81,9.08,8.63,8.64,8.64,3388500
2021-08-31,8.65,9.01,8.56,8.64,8.64,4810700
2021-09-01,8.65,8.88,8.53,8.74,8.74,3435300
2021-09-02,8.77,8.84,8.64,8.82,8.82,2465300
2021-09-03,8.82,8.82,8.41,8.52,8.52,3678500
2021-09-07,8.23,8.88,8.21,8.55,8.55,6301200
2021-09-08,8.56,8.62,8.17,8.27,8.27,4208800
2021-09-09,8.27,8.55,8.19,8.4,8.4,2833600
2021-09-10,8.41,8.5,7.94,7.95,7.95,5602300
2021-09-13,7.91,8.05,7.65,7.79,7.79,4242800
2021-09-14,7.76,8.0,7.51,7.53,7.53,4160100
2021-09-15,7.52,7.68,7.43,7.57,7.57,3177600
2021-09-16,7.56,7.78,7.49,7.75,7.75,2668100
2021-09-17,7.8,8.15,7.68,8.14,8.14,6418000
2021-09-20,7.91,8.13,7.68,7.79,7.79,3663100
2021-09-21,7.86,7.95,7.77,7.86,7.86,2035100
2021-09-22,7.88,7.94,7.67,7.79,7.79,4285600
2021-09-23,7.8,8.03,7.73,8.03,8.03,2790800
2021-09-24,7.98,8.04,7.76,7.76,7.76,2411600
2021-09-27,7.8,7.9,7.69,7.77,7.77,2474000
2021-09-28,7.7,7.75,7.32,7.39,7.39,4525700
2021-09-29,7.46,7.66,7.23,7.27,7.27,3554500
2021-09-30,7.3,7.44,7.15,7.16,7.16,3082600
2021-10-01,7.1,7.1,6.46,6.7,6.7,7648900
2021-10-04,6.51,6.72,6.34,6.36,6.36,4876000
2021-10-05,6.39,6.61,6.35,6.55,6.55,3022700
2021-10-06,6.43,6.53,6.37,6.41,6.41,2613900
2021-10-07,6.42,6.78,6.34,6.63,6.63,2635300
2021-10-08,6.68,6.69,6.51,6.55,6.55,1658000
2021-10-11,6.55,6.94,6.52,6.8,6.8,2312100
2021-10-12,6.94,6.98,6.8,6.92,6.92,2225800
2021-10-13,7.0,7.07,6.85,6.99,6.99,2486400
2021-10-14,7.09,7.24,7.01,7.16,7.16,2241400
2021-10-15,7.21,7.23,7.02,7.02,7.02,2372300
2021-10-18,6.98,7.06,6.91,7.02,7.02,1905100
2021-10-19,7.06,7.21,7.0,7.13,7.13,2415400
2021-10-20,7.06,7.17,6.97,7.04,7.04,2006700
2021-10-21,7.11,7.21,6.98,7.04,7.04,2048000
2021-10-22,6.93,6.95,6.58,6.74,6.74,4068000
2021-10-25,6.73,6.95,6.66,6.94,6.94,2098400
2021-10-26,6.98,7.1,6.82,6.84,6.84,2591400
2021-10-27,6.9,6.98,6.77,6.79,6.79,2049500
2021-10-28,6.8,7.32,6.68,7.29,7.29,4018200
2021-10-29,7.28,7.38,7.07,7.14,7.14,2339200
2021-11-01,7.01,7.37,6.97,7.28,7.28,3126400
2021-11-02,7.29,7.37,7.12,7.36,7.36,2534300
2021-11-03,7.41,7.47,7.23,7.46,7.46,3096700
2021-11-04,7.4,7.41,7.04,7.08,7.08,3216900
2021-11-05,6.9,7.13,6.57,6.69,6.69,6782900
2021-11-08,6.66,6.78,6.57,6.74,6.74,3666200
2021-11-09,7.0,7.54,6.87,7.05,7.05,10195300
2021-11-10,7.11,7.55,6.97,7.12,7.12,7995100
2021-11-11,7.13,7.31,7.04,7.22,7.22,4052900
2021-11-12,7.25,7.36,7.16,7.35,7.35,2957800
2021-11-15,7.48,7.62,7.19,7.34,7.34,4693900
2021-11-16,7.26,7.41,7.13,7.32,7.32,3125300
2021-11-17,7.28,7.53,7.17,7.4,7.4,4611800
2021-11-18,7.4,7.43,7.12,7.2,7.2,3090700
2021-11-19,7.16,7.46,7.12,7.35,7.35,3321400
2021-11-22,7.37,7.39,7.04,7.17,7.17,3436400
2021-11-23,7.1,7.14,6.67,6.9,6.9,4498800
2021-11-24,6.78,6.97,6.68,6.92,6.92,2412300
2021-11-26,7.17,7.77,7.09,7.25,7.25,7296500
2021-11-29,7.63,7.66,7.22,7.29,7.29,5337700
2021-11-30,6.93,7.33,6.91,7.24,7.24,6596500
2021-12-01,7.2,7.21,6.6,6.6,6.6,5905200
2021-12-02,6.55,7.1,6.38,6.61,6.61,4325000
2021-12-03,6.65,6.68,6.12,6.17,6.17,5049600
2021-12-06,6.04,6.12,5.75,6.1,6.1,5905800
2021-12-07,6.25,6.66,6.18,6.53,6.53,4861600
2021-12-08,6.53,6.74,6.32,6.64,6.64,3676500
2021-12-09,6.63,6.7,6.26,6.27,6.27,3220800
2021-12-10,6.25,6.32,6.0,6.04,6.04,3766100
2021-12-13,6.07,6.28,5.93,6.12,6.12,4050000
2021-12-14,5.99,6.03,5.86,5.91,5.91,3775500
2021-12-15,5.9,6.11,5.59,6.08,6.08,4782300
2021-12-16,6.14,6.16,5.89,5.99,5.99,3873900
2021-12-17,5.95,6.53,5.9,6.5,6.5,10678400
2021-12-20,6.47,6.48,6.13,6.28,6.28,5023300
2021-12-21,6.26,6.28,6.0,6.12,6.12,4259800
2021-12-22,6.01,6.17,5.94,5.99,5.99,4365800
2021-12-23,5.95,6.14,5.82,6.08,6.08,4017300
2021-12-27,6.0,6.04,5.72,5.72,5.72,5540800
2021-12-28,5.55,5.73,5.34,5.35,5.35,6525700
2021-12-29,5.32,5.35,5.14,5.2,5.2,5449100
2021-12-30,5.16,5.43,5.16,5.19,5.19,5590600
2021-12-31,5.19,5.23,4.99,4.99,4.99,7306300
2022-01-03,5.03,5.26,4.92,5.2,5.2,5840300
2022-01-04,5.14,5.27,4.93,5.02,5.02,4038000
2022-01-05,5.02,5.15,4.66,4.67,4.67,5646900
2022-01-06,4.69,4.82,4.47,4.65,4.65,5468600
2022-01-07,4.67,4.81,4.59,4.61,4.61,3313100
2022-01-10,4.61,4.83,4.5,4.8,4.8,3705400
2022-01-11,4.75,4.93,4.71,4.89,4.89,2456700
2022-01-12,4.9,4.99,4.79,4.79,4.79,3033800
2022-01-13,4.83,4.88,4.59,4.61,4.61,2928400
2022-01-14,4.55,4.77,4.51,4.75,4.75,4932300
2022-01-18,4.66,4.68,4.27,4.28,4.28,5589200
2022-01-19,4.27,4.37,4.17,4.19,4.19,3569300
2022-01-20,4.22,4.34,4.09,4.1,4.1,3701200
2022-01-21,4.15,4.34,3.92,3.92,3.92,6318300
2022-01-24,3.81,3.96,3.47,3.92,3.92,7467700
2022-01-25,3.82,4.11,3.78,4.04,4.04,4195100
2022-01-26,4.15,4.32,3.92,3.94,3.94,5101100
2022-01-27,4.04,4.08,3.7,3.72,3.72,4171100
2022-01-28,3.69,3.89,3.61,3.88,3.88,3736800
2022-01-31,3.89,4.18,3.85,4.14,4.14,5079700
2022-02-01,4.2,4.28,4.015,4.13,4.13,4028247
