Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,103.790001,108.230003,102.050003,105.199997,105.199997,126300
2021-03-22,107.089996,109.459999,102.0,104.25,104.25,65800
2021-03-23,104.279999,108.93,96.610001,99.199997,99.199997,154200
2021-03-24,99.5,102.5,94.230003,95.290001,95.290001,100700
2021-03-25,92.919998,105.730003,92.099998,104.330002,104.330002,138300
2021-03-26,106.010002,112.43,104.279999,110.040001,110.040001,129800
2021-03-29,110.620003,113.800003,102.309998,102.309998,102.309998,79600
2021-03-30,102.339996,108.669998,101.089996,107.410004,107.410004,71700
2021-03-31,108.470001,109.540001,104.230003,105.739998,105.739998,157900
2021-04-01,107.940002,116.760002,104.889999,116.760002,116.760002,120200
2021-04-05,118.860001,119.050003,112.050003,114.510002,114.510002,69100
2021-04-06,114.529999,117.220001,113.0,114.120003,114.120003,75200
2021-04-07,115.220001,119.449997,109.050003,109.790001,109.790001,91500
2021-04-08,111.150002,111.169998,106.0,106.989998,106.989998,53500
2021-04-09,106.230003,113.910004,106.0,113.010002,113.010002,82500
2021-04-12,112.779999,114.410004,107.25,108.620003,108.620003,39500
2021-04-13,108.959999,110.669998,103.18,109.010002,109.010002,55600
2021-04-14,109.419998,112.519997,108.68,109.199997,109.199997,42000
2021-04-15,109.830002,111.57,105.989998,109.860001,109.860001,53800
2021-04-16,110.389999,115.830002,109.080002,115.489998,115.489998,83000
2021-04-19,114.790001,117.050003,112.120003,117.050003,117.050003,70600
2021-04-20,116.849998,121.940002,108.010002,111.589996,111.589996,133900
2021-04-21,110.940002,115.099998,110.339996,114.360001,114.360001,35100
2021-04-22,115.290001,119.449997,114.480003,115.57,115.57,57400
2021-04-23,116.790001,128.880005,116.449997,125.57,125.57,169500
2021-04-26,126.830002,130.970001,125.559998,130.300003,130.300003,123100
2021-04-27,132.0,135.830002,129.440002,130.570007,130.570007,78500
2021-04-28,130.850006,133.029999,128.369995,128.509995,128.509995,49100
2021-04-29,130.679993,134.0,126.0,132.75,132.75,86600
2021-04-30,133.399994,135.369995,128.320007,132.589996,132.589996,71000
2021-05-03,134.350006,141.0,132.350006,138.350006,138.350006,87700
2021-05-04,135.889999,139.600006,131.199997,138.990005,138.990005,78600
2021-05-05,140.160004,140.160004,133.089996,133.649994,133.649994,89700
2021-05-06,133.0,133.039993,122.0,125.0,125.0,156500
2021-05-07,125.699997,131.279999,125.699997,130.960007,130.960007,74400
2021-05-10,133.059998,138.240005,130.490005,135.479996,135.479996,126000
2021-05-11,129.860001,131.990005,122.0,127.489998,127.489998,97800
2021-05-12,125.5,126.0,108.120003,109.18,109.18,168000
2021-05-13,111.440002,120.900002,110.300003,113.220001,113.220001,171500
2021-05-14,114.540001,120.25,114.540001,118.669998,118.669998,67400
2021-05-17,117.57,122.489998,114.18,122.379997,122.379997,42100
2021-05-18,122.919998,123.160004,118.839996,118.980003,118.980003,57900
2021-05-19,114.610001,118.029999,109.800003,116.360001,116.360001,91100
2021-05-20,116.93,125.0,115.010002,123.650002,123.650002,85900
2021-05-21,125.0,128.550003,121.0,121.169998,121.169998,39800
2021-05-24,122.830002,125.75,120.489998,125.43,125.43,40600
2021-05-25,126.389999,132.429993,126.239998,130.270004,130.270004,69400
2021-05-26,130.729996,138.240005,130.729996,136.630005,136.630005,99900
2021-05-27,137.619995,145.0,136.660004,143.949997,143.949997,120900
2021-05-28,145.0,146.339996,139.440002,142.429993,142.429993,118800
2021-06-01,145.389999,146.300003,140.009995,141.160004,141.160004,98500
2021-06-02,140.940002,140.940002,134.539993,136.809998,136.809998,87200
2021-06-03,137.440002,139.929993,115.0,118.169998,118.169998,342600
2021-06-04,119.400002,121.209999,110.029999,110.449997,110.449997,362700
2021-06-07,111.510002,113.870003,103.059998,105.019997,105.019997,280500
2021-06-08,106.190002,111.110001,105.239998,108.029999,108.029999,172100
2021-06-09,108.029999,108.900002,95.559998,97.370003,97.370003,300200
2021-06-10,97.989998,99.389999,92.589996,93.5,93.5,264800
2021-06-11,93.82,96.800003,93.139999,94.510002,94.510002,117900
2021-06-14,94.57,95.970001,88.050003,88.690002,88.690002,150100
2021-06-15,88.540001,94.279999,88.419998,91.349998,91.349998,122200
2021-06-16,90.900002,93.639999,89.010002,92.669998,92.669998,102100
2021-06-17,91.559998,94.900002,89.800003,91.739998,91.739998,110100
2021-06-18,92.25,98.669998,91.360001,96.459999,96.459999,230800
2021-06-21,97.440002,107.370003,97.400002,106.660004,106.660004,225900
2021-06-22,106.599998,109.209999,101.919998,108.540001,108.540001,147300
2021-06-23,108.779999,110.269997,104.110001,107.190002,107.190002,143000
2021-06-24,107.120003,107.120003,99.239998,103.629997,103.629997,167900
2021-06-25,104.68,104.68,97.650002,98.669998,98.669998,768300
2021-06-28,98.93,105.379997,97.739998,102.059998,102.059998,131400
2021-06-29,101.449997,108.050003,100.230003,104.970001,104.970001,104600
2021-06-30,103.959999,109.440002,101.82,106.290001,106.290001,215000
2021-07-01,106.139999,107.879997,104.43,104.830002,104.830002,98000
2021-07-02,104.790001,104.839996,100.089996,101.0,101.0,88700
2021-07-06,100.269997,100.980003,91.260002,92.830002,92.830002,145100
2021-07-07,92.540001,103.449997,92.0,102.150002,102.150002,199700
2021-07-08,98.0,103.0,94.669998,99.470001,99.470001,182700
2021-07-09,100.370003,103.75,99.5,101.269997,101.269997,73300
2021-07-12,101.120003,102.559998,99.18,102.129997,102.129997,90500
2021-07-13,101.019997,101.900002,93.010002,93.089996,93.089996,148200
2021-07-14,94.589996,96.449997,91.209999,92.730003,92.730003,74600
2021-07-15,92.550003,94.760002,87.370003,89.760002,89.760002,106300
2021-07-16,90.199997,91.900002,85.059998,86.089996,86.089996,87400
2021-07-19,83.739998,87.410004,81.029999,83.5,83.5,112600
2021-07-20,85.059998,91.269997,83.660004,90.730003,90.730003,137000
2021-07-21,91.989998,96.209999,89.309998,92.720001,92.720001,74800
2021-07-22,92.519997,93.449997,88.93,91.139999,91.139999,53700
2021-07-23,92.050003,95.309998,91.120003,94.730003,94.730003,41200
2021-07-26,94.029999,96.220001,92.480003,94.050003,94.050003,51100
2021-07-27,94.389999,94.389999,90.550003,93.220001,93.220001,32800
2021-07-28,94.330002,95.480003,91.220001,93.349998,93.349998,38900
2021-07-29,94.910004,107.160004,94.5,105.68,105.68,188300
2021-07-30,105.199997,108.010002,102.440002,104.389999,104.389999,93600
2021-08-02,104.839996,108.900002,104.839996,105.519997,105.519997,74700
2021-08-03,106.690002,107.0,102.019997,106.709999,106.709999,65900
2021-08-04,104.279999,105.529999,100.830002,101.32,101.32,65700
2021-08-05,101.059998,108.040001,101.059998,106.43,106.43,66400
2021-08-06,107.0,107.849998,105.0,106.610001,106.610001,33800
2021-08-09,106.080002,107.480003,103.769997,104.489998,104.489998,43100
2021-08-10,105.5,109.5,101.949997,103.480003,103.480003,138900
2021-08-11,102.790001,107.209999,102.010002,107.029999,107.029999,87700
2021-08-12,106.75,107.769997,104.889999,105.230003,105.230003,29700
2021-08-13,106.309998,106.309998,100.110001,100.699997,100.699997,61700
2021-08-16,100.059998,105.349998,98.059998,101.730003,101.730003,86700
2021-08-17,99.900002,101.360001,94.629997,96.489998,96.489998,112600
2021-08-18,96.0,99.970001,95.940002,96.290001,96.290001,36500
2021-08-19,94.010002,98.449997,93.18,97.0,97.0,62700
2021-08-20,96.620003,102.199997,96.620003,100.809998,100.809998,54000
2021-08-23,102.779999,102.779999,97.739998,98.989998,98.989998,73600
2021-08-24,99.199997,105.199997,98.800003,102.370003,102.370003,96600
2021-08-25,102.959999,105.449997,102.040001,102.75,102.75,54900
2021-08-26,104.010002,104.010002,100.010002,101.059998,101.059998,27500
2021-08-27,101.0,106.57,99.699997,104.849998,104.849998,104600
2021-08-30,105.379997,106.889999,101.900002,106.220001,106.220001,83700
2021-08-31,106.580002,112.519997,103.949997,108.709999,108.709999,214400
2021-09-01,108.970001,109.699997,105.610001,108.480003,108.480003,94500
2021-09-02,109.860001,109.860001,104.080002,104.190002,104.190002,73100
2021-09-03,105.5,105.5,97.239998,101.459999,101.459999,120400
2021-09-07,102.510002,104.0,100.129997,102.959999,102.959999,85000
2021-09-08,100.25,101.25,93.019997,93.830002,93.830002,214800
2021-09-09,93.830002,102.760002,93.169998,100.309998,100.309998,207700
2021-09-10,101.949997,106.940002,101.0,103.260002,103.260002,84700
2021-09-13,105.419998,106.0,100.389999,104.269997,104.269997,84000
2021-09-14,105.239998,105.779999,100.379997,100.889999,100.889999,51600
2021-09-15,99.779999,103.620003,99.599998,103.160004,103.160004,49200
2021-09-16,102.639999,104.970001,101.980003,101.989998,101.989998,65500
2021-09-17,101.5,102.769997,98.169998,100.389999,100.389999,84100
2021-09-20,97.5,99.989998,95.339996,97.349998,97.349998,61700
2021-09-21,98.169998,98.849998,94.010002,95.040001,95.040001,45400
2021-09-22,96.110001,100.410004,96.110001,98.580002,98.580002,54900
2021-09-23,100.07,102.459999,100.0,102.110001,102.110001,46300
2021-09-24,102.099998,103.989998,100.0,100.330002,100.330002,47300
2021-09-27,100.300003,103.739998,99.510002,102.709999,102.709999,41700
2021-09-28,102.080002,102.080002,98.5,98.739998,98.739998,54400
2021-09-29,97.800003,100.0,96.0,98.82,98.82,54400
2021-09-30,99.040001,99.040001,95.300003,96.389999,96.389999,68300
2021-10-01,96.699997,96.849998,93.260002,95.440002,95.440002,52000
2021-10-04,94.910004,95.400002,93.230003,94.599998,94.599998,40300
2021-10-05,96.0,97.0,94.910004,95.980003,95.980003,51800
2021-10-06,93.5,94.010002,80.629997,82.949997,82.949997,290400
2021-10-07,84.199997,87.290001,82.699997,83.599998,83.599998,111500
2021-10-08,84.019997,84.699997,81.529999,82.370003,82.370003,77500
2021-10-11,82.089996,84.400002,80.949997,81.629997,81.629997,50500
2021-10-12,82.0,83.0,81.379997,82.5,82.5,61300
2021-10-13,82.5,85.910004,81.940002,85.559998,85.559998,49300
2021-10-14,86.449997,88.0,85.620003,87.989998,87.989998,55100
2021-10-15,89.32,90.790001,85.370003,85.949997,85.949997,74200
2021-10-18,85.190002,90.599998,84.529999,90.43,90.43,43700
2021-10-19,90.720001,90.720001,87.57,87.739998,87.739998,51400
2021-10-20,88.739998,92.5,88.290001,90.959999,90.959999,41100
2021-10-21,90.690002,91.879997,89.559998,91.580002,91.580002,39400
2021-10-22,91.57,92.68,88.0,89.120003,89.120003,49300
2021-10-25,89.480003,91.949997,88.099998,89.669998,89.669998,43700
2021-10-26,89.669998,90.0,86.230003,86.370003,86.370003,62900
2021-10-27,86.0,88.589996,84.580002,85.029999,85.029999,52100
2021-10-28,86.139999,87.849998,84.970001,84.970001,84.970001,58000
2021-10-29,84.790001,86.150002,83.699997,84.260002,84.260002,62400
2021-11-01,85.379997,89.650002,85.120003,87.32,87.32,93400
2021-11-02,87.589996,89.230003,84.330002,84.900002,84.900002,57400
2021-11-03,85.669998,91.309998,85.129997,87.75,87.75,64200
2021-11-04,88.349998,89.419998,85.230003,86.190002,86.190002,43600
2021-11-05,87.690002,90.220001,87.690002,89.099998,89.099998,44900
2021-11-08,90.0,90.800003,87.209999,87.580002,87.580002,83700
2021-11-09,87.870003,91.0,87.870003,89.18,89.18,56500
2021-11-10,88.190002,89.699997,85.779999,85.860001,85.860001,46800
2021-11-11,86.57,90.279999,86.510002,87.860001,87.860001,51400
2021-11-12,88.220001,90.440002,87.730003,88.400002,88.400002,41600
2021-11-15,88.809998,88.900002,86.0,88.010002,88.010002,50700
2021-11-16,88.0,91.849998,87.989998,91.099998,91.099998,48300
2021-11-17,90.290001,94.730003,89.550003,93.800003,93.800003,82600
2021-11-18,94.5,98.620003,91.730003,93.989998,93.989998,102500
2021-11-19,93.709999,95.010002,91.300003,91.589996,91.589996,39000
2021-11-22,92.599998,92.699997,89.82,90.980003,90.980003,36000
2021-11-23,90.599998,94.489998,87.309998,93.690002,93.690002,70100
2021-11-24,92.860001,95.769997,92.620003,93.0,93.0,77700
2021-11-26,89.510002,92.550003,87.440002,90.599998,90.599998,39300
2021-11-29,91.790001,93.75,88.050003,93.419998,93.419998,87500
2021-11-30,92.43,96.599998,91.169998,95.510002,95.510002,132100
2021-12-01,97.769997,102.949997,96.5,99.379997,99.379997,116800
2021-12-02,99.580002,103.040001,99.25,100.150002,100.150002,111100
2021-12-03,101.470001,101.989998,95.800003,97.459999,97.459999,68100
2021-12-06,97.650002,103.589996,97.650002,102.660004,102.660004,126800
2021-12-07,104.5,105.639999,102.110001,104.82,104.82,132100
2021-12-08,106.029999,110.5,104.129997,107.550003,107.550003,159600
2021-12-09,111.519997,129.619995,111.519997,122.959999,122.959999,373500
2021-12-10,124.809998,132.0,123.599998,131.869995,131.869995,113700
2021-12-13,131.270004,133.990005,120.010002,120.43,120.43,105700
2021-12-14,118.690002,124.269997,114.620003,117.5,117.5,97300
2021-12-15,117.949997,120.400002,114.080002,119.970001,119.970001,47200
2021-12-16,120.690002,120.690002,114.410004,114.870003,114.870003,41900
2021-12-17,114.339996,116.190002,110.839996,114.75,114.75,91800
2021-12-20,111.860001,115.389999,109.0,112.779999,112.779999,63900
2021-12-21,113.989998,120.75,113.080002,119.089996,119.089996,46800
2021-12-22,118.669998,128.089996,118.669998,127.919998,127.919998,90600
2021-12-23,127.870003,130.0,124.309998,125.489998,125.489998,73100
2021-12-27,126.709999,130.179993,126.43,128.960007,128.960007,77200
2021-12-28,129.860001,133.270004,129.529999,130.869995,130.869995,68700
2021-12-29,129.570007,132.059998,126.620003,128.360001,128.360001,64800
2021-12-30,127.720001,130.740005,126.730003,126.93,126.93,46500
2021-12-31,128.419998,129.600006,125.050003,127.290001,127.290001,117900
2022-01-03,128.229996,130.5,119.199997,121.099998,121.099998,97800
2022-01-04,122.239998,123.769997,119.510002,121.790001,121.790001,52500
2022-01-05,120.269997,124.739998,118.980003,119.82,119.82,61400
2022-01-06,120.410004,120.610001,115.18,119.779999,119.779999,76200
2022-01-07,119.769997,119.769997,111.650002,112.43,112.43,120000
2022-01-10,110.480003,113.599998,107.82,112.690002,112.690002,114100
2022-01-11,112.699997,116.93,111.580002,114.519997,114.519997,61700
2022-01-12,115.400002,120.660004,113.379997,120.019997,120.019997,91300
2022-01-13,122.480003,126.379997,121.989998,124.019997,124.019997,72500
2022-01-14,123.410004,124.75,117.699997,119.860001,119.860001,52300
2022-01-18,118.669998,118.669998,108.190002,109.690002,109.690002,71900
2022-01-19,109.230003,111.830002,105.82,105.970001,105.970001,92400
2022-01-20,107.019997,107.019997,97.82,98.32,98.32,140400
2022-01-21,97.07,100.529999,93.120003,96.860001,96.860001,132900
2022-01-24,94.519997,105.040001,91.5,104.410004,104.410004,133000
2022-01-25,100.900002,104.0,97.839996,100.559998,100.559998,56100
2022-01-26,103.779999,105.5,96.300003,98.660004,98.660004,54200
2022-01-27,100.300003,101.18,93.459999,94.290001,94.290001,48500
2022-01-28,94.370003,94.480003,89.230003,93.129997,93.129997,89100
2022-01-31,92.730003,96.879997,92.230003,96.879997,96.879997,76800
2022-02-01,96.800003,99.120003,93.129997,97.519997,97.519997,90170
